y,x
493,436
493,437
493,438
493,466
493,467
493,468
493,469
493,470
493,471
493,472
493,474
493,475
493,515
493,516
493,517
493,518
493,519
493,520
493,521
493,522
493,523
493,524
493,525
493,526
493,527
493,531
494,46
494,48
494,49
494,50
494,51
494,52
494,53
494,54
494,56
494,57
494,58
494,61
494,62
494,63
494,64
494,65
494,78
494,409
494,410
494,413
494,414
494,421
494,422
494,423
494,424
494,425
494,427
494,428
494,429
494,430
494,431
494,432
494,433
494,434
494,435
494,436
494,437
494,438
494,469
494,470
494,471
494,472
494,473
494,474
494,475
494,515
494,516
494,517
494,518
494,519
494,520
494,521
494,522
494,523
494,524
494,525
494,526
494,527
494,528
494,532
494,537
495,39
495,40
495,41
495,42
495,43
495,44
495,45
495,46
495,48
495,49
495,50
495,51
495,52
495,53
495,55
495,56
495,57
495,58
495,59
495,60
495,61
495,62
495,63
495,64
495,70
495,71
495,72
495,73
495,74
495,408
495,409
495,410
495,413
495,414
495,423
495,424
495,425
495,426
495,427
495,428
495,429
495,430
495,431
495,432
495,433
495,434
495,435
495,436
495,437
495,473
495,474
495,475
495,515
495,516
495,517
495,518
495,519
495,520
495,521
495,522
495,523
495,524
495,525
495,526
495,527
495,528
495,529
495,532
495,533
495,537
496,38
496,39
496,40
496,41
496,42
496,43
496,44
496,45
496,47
496,48
496,49
496,50
496,51
496,52
496,55
496,56
496,57
496,58
496,59
496,60
496,61
496,62
496,63
496,67
496,68
496,69
496,70
496,71
496,72
496,73
496,74
496,407
496,408
496,409
496,410
496,413
496,414
496,417
496,418
496,419
496,420
496,424
496,425
496,426
496,427
496,428
496,429
496,430
496,431
496,432
496,433
496,434
496,435
496,436
496,473
496,474
496,475
496,515
496,516
496,517
496,518
496,521
496,522
496,523
496,524
496,526
496,527
496,528
496,529
496,533
496,537
497,37
497,38
497,39
497,40
497,41
497,42
497,43
497,44
497,45
497,47
497,48
497,49
497,50
497,51
497,54
497,55
497,56
497,57
497,58
497,60
497,61
497,62
497,63
497,65
497,66
497,67
497,68
497,69
497,70
497,71
497,72
497,407
497,408
497,409
497,410
497,413
497,416
497,417
497,418
497,419
497,420
497,421
497,424
497,425
497,426
497,427
497,428
497,429
497,430
497,431
497,432
497,433
497,434
497,435
497,436
497,473
497,474
497,475
497,515
497,516
497,517
497,518
497,519
497,521
497,522
497,523
497,524
497,527
497,528
497,529
497,530
497,533
497,534
497,536
497,537
498,37
498,38
498,39
498,40
498,41
498,42
498,43
498,44
498,46
498,47
498,48
498,49
498,50
498,54
498,55
498,56
498,57
498,60
498,61
498,62
498,63
498,65
498,66
498,67
498,407
498,408
498,409
498,410
498,412
498,413
498,416
498,417
498,418
498,419
498,420
498,421
498,422
498,423
498,424
498,425
498,426
498,427
498,428
498,429
498,430
498,431
498,432
498,435
498,436
498,474
498,475
498,515
498,516
498,517
498,518
498,519
498,522
498,523
498,524
498,525
498,526
498,527
498,528
498,529
498,530
498,533
498,534
498,535
498,536
498,537
498,538
498,539
499,31
499,32
499,33
499,34
499,35
499,36
499,37
499,38
499,39
499,40
499,41
499,42
499,43
499,44
499,46
499,47
499,48
499,49
499,50
499,54
499,55
499,56
499,57
499,60
499,61
499,62
499,63
499,65
499,66
499,67
499,407
499,408
499,409
499,411
499,412
499,413
499,416
499,417
499,420
499,421
499,422
499,423
499,424
499,425
499,426
499,427
499,428
499,429
499,430
499,431
499,432
499,433
499,434
499,474
499,475
499,516
499,517
499,518
499,519
499,520
499,521
499,524
499,525
499,526
499,527
499,528
499,529
499,533
499,534
499,535
499,536
499,537
499,538
499,539
499,540
499,541
500,28
500,29
500,30
500,31
500,32
500,33
500,34
500,36
500,37
500,38
500,39
500,40
500,41
500,42
500,43
500,45
500,46
500,47
500,48
500,49
500,50
500,53
500,54
500,55
500,56
500,57
500,60
500,61
500,62
500,63
500,65
500,66
500,407
500,408
500,411
500,412
500,413
500,414
500,415
500,416
500,417
500,418
500,420
500,421
500,422
500,423
500,426
500,427
500,428
500,429
500,430
500,431
500,432
500,433
500,434
500,516
500,517
500,518
500,519
500,520
500,521
500,522
500,525
500,526
500,527
500,528
500,533
500,534
500,535
500,536
500,541
501,28
501,29
501,30
501,31
501,32
501,33
501,34
501,38
501,39
501,40
501,41
501,42
501,45
501,46
501,47
501,48
501,49
501,52
501,53
501,54
501,55
501,56
501,57
501,60
501,61
501,62
501,63
501,64
501,65
501,66
501,407
501,408
501,409
501,410
501,411
501,412
501,413
501,414
501,415
501,416
501,417
501,418
501,420
501,421
501,422
501,423
501,424
501,426
501,427
501,428
501,429
501,430
501,431
501,432
501,433
501,516
501,517
501,520
501,521
501,522
501,523
501,526
501,527
501,528
501,529
501,532
501,533
501,534
501,535
501,536
501,537
501,538
501,539
501,540
501,541
501,542
502,28
502,29
502,30
502,31
502,34
502,35
502,36
502,39
502,40
502,43
502,44
502,45
502,46
502,47
502,48
502,49
502,52
502,53
502,54
502,55
502,56
502,57
502,59
502,60
502,61
502,62
502,407
502,408
502,409
502,410
502,411
502,412
502,413
502,414
502,415
502,416
502,417
502,418
502,419
502,420
502,421
502,422
502,423
502,424
502,425
502,426
502,427
502,428
502,429
502,430
502,431
502,432
502,433
502,518
502,519
502,522
502,523
502,524
502,525
502,527
502,528
502,529
502,530
502,531
502,532
502,533
502,534
502,535
502,536
502,537
502,538
502,539
502,540
502,541
502,542
503,28
503,29
503,30
503,31
503,34
503,35
503,36
503,37
503,39
503,40
503,41
503,42
503,43
503,44
503,45
503,46
503,47
503,48
503,49
503,52
503,53
503,54
503,55
503,57
503,58
503,59
503,60
503,407
503,408
503,409
503,410
503,411
503,412
503,413
503,414
503,415
503,416
503,417
503,418
503,419
503,420
503,421
503,422
503,423
503,424
503,425
503,426
503,427
503,428
503,429
503,430
503,431
503,432
503,518
503,519
503,520
503,523
503,524
503,525
503,526
503,527
503,528
503,529
503,530
503,531
503,532
503,533
503,534
503,535
503,536
503,537
503,538
503,539
503,540
503,541
503,542
504,28
504,29
504,31
504,32
504,35
504,36
504,37
504,38
504,39
504,40
504,41
504,42
504,43
504,44
504,45
504,46
504,47
504,48
504,49
504,52
504,53
504,54
504,55
504,56
504,57
504,58
504,59
504,60
504,407
504,408
504,409
504,410
504,411
504,412
504,413
504,414
504,415
504,416
504,417
504,418
504,419
504,420
504,421
504,424
504,425
504,426
504,427
504,428
504,429
504,430
504,518
504,519
504,520
504,521
504,522
504,524
504,525
504,526
504,527
504,530
504,531
504,532
504,533
504,534
504,535
504,536
504,537
504,538
504,539
504,540
504,541
504,542
505,28
505,29
505,32
505,33
505,36
505,37
505,38
505,39
505,40
505,41
505,42
505,43
505,44
505,45
505,46
505,49
505,50
505,52
505,53
505,54
505,55
505,56
505,407
505,408
505,409
505,410
505,411
505,412
505,413
505,415
505,416
505,417
505,418
505,419
505,420
505,421
505,422
505,424
505,425
505,426
505,427
505,518
505,519
505,520
505,521
505,522
505,524
505,525
505,526
505,527
505,528
505,530
505,531
505,534
505,535
505,536
505,537
505,538
505,539
505,540
505,541
505,542
506,28
506,29
506,30
506,32
506,33
506,38
506,39
506,40
506,41
506,42
506,43
506,44
506,45
506,49
506,50
506,52
506,53
506,54
506,55
506,407
506,408
506,412
506,413
506,414
506,416
506,417
506,418
506,419
506,420
506,421
506,422
506,423
506,424
506,425
506,426
506,519
506,520
506,521
506,522
506,524
506,525
506,526
506,527
506,528
506,529
506,530
506,531
506,534
506,535
506,536
506,537
506,538
506,540
506,541
506,542
507,28
507,29
507,30
507,31
507,32
507,33
507,39
507,40
507,41
507,42
507,43
507,46
507,47
507,49
507,50
507,51
507,52
507,53
507,407
507,408
507,409
507,410
507,411
507,412
507,413
507,414
507,415
507,417
507,418
507,419
507,420
507,421
507,422
507,423
507,424
507,425
507,426
507,519
507,520
507,521
507,522
507,523
507,524
507,525
507,526
507,527
507,528
507,529
507,530
507,531
507,532
507,533
507,534
507,535
507,536
507,537
507,538
507,539
507,540
508,28
508,29
508,30
508,31
508,32
508,38
508,39
508,40
508,41
508,42
508,43
508,44
508,45
508,46
508,47
508,407
508,408
508,409
508,410
508,411
508,412
508,413
508,414
508,415
508,418
508,419
508,420
508,421
508,422
508,423
508,424
508,425
508,426
508,521
508,522
508,523
508,524
508,525
508,526
508,527
508,528
508,529
508,530
508,531
508,532
508,533
508,534
508,535
508,536
508,537
508,538
508,539
508,540
509,28
509,29
509,30
509,31
509,32
509,37
509,38
509,39
509,40
509,41
509,42
509,43
509,44
509,45
509,46
509,47
509,407
509,408
509,409
509,410
509,411
509,412
509,413
509,414
509,415
509,416
509,418
509,419
509,420
509,421
509,422
509,423
509,424
509,425
509,426
509,522
509,523
509,524
509,526
509,527
509,532
509,533
509,534
509,535
509,536
509,537
509,538
509,539
509,540
510,28
510,29
510,30
510,31
510,32
510,33
510,34
510,37
510,38
510,39
510,40
510,41
510,42
510,43
510,44
510,45
510,46
510,47
510,409
510,410
510,411
510,412
510,413
510,414
510,415
510,416
510,417
510,418
510,419
510,420
510,421
510,422
510,423
510,424
510,425
510,426
510,522
510,523
510,525
510,526
510,527
510,532
510,533
510,534
510,535
510,536
510,537
510,538
510,539
511,28
511,29
511,30
511,31
511,32
511,33
511,34
511,35
511,36
511,37
511,38
511,39
511,40
511,41
511,42
511,43
511,44
511,45
511,46
511,409
511,410
511,411
511,412
511,413
511,414
511,415
511,416
511,417
511,418
511,419
511,420
511,421
511,422
511,423
511,424
511,425
511,426
511,527
511,528
511,529
511,533
511,534
511,535
512,28
512,29
512,30
512,31
512,33
512,34
512,35
512,36
512,37
512,39
512,40
512,41
512,42
512,43
512,44
512,45
512,46
512,411
512,412
512,413
512,414
512,415
512,416
512,417
512,418
512,421
512,422
512,423
512,528
512,529
512,530
512,531
512,532
512,533
512,534
512,535
512,536
513,28
513,29
513,30
513,31
513,32
513,34
513,35
513,36
513,37
513,41
513,42
513,43
513,44
513,45
513,46
513,412
513,413
513,414
513,415
513,416
513,417
513,418
513,419
513,421
513,422
513,423
513,530
513,531
513,532
513,533
513,534
513,535
513,536
514,28
514,29
514,30
514,31
514,32
514,35
514,36
514,37
514,38
514,42
514,43
514,44
514,414
515,28
515,29
515,30
515,31
515,32
515,33
515,36
515,37
515,38
515,39
515,40
515,42
515,43
515,44
516,28
516,29
516,30
516,32
516,33
516,34
516,35
516,36
516,37
516,38
516,39
516,40
516,41
516,42
516,43
516,44
517,28
517,29
517,30
517,32
517,33
517,34
517,35
517,36
517,37
517,38
517,39
517,40
517,41
517,42
517,43
518,28
518,29
518,30
518,31
518,32
518,33
518,34
518,35
518,36
518,37
518,38
518,39
518,40
518,41
518,42
519,28
519,29
519,30
519,31
519,32
519,33
519,34
519,35
519,36
519,37
519,38
519,39
519,40
519,41
519,42
520,28
520,29
520,30
520,31
520,32
520,33
520,34
520,38
520,39
520,40
520,41
521,28
521,38
521,39
521,40
521,41
522,28
522,29
522,30
522,31
522,32
522,33
522,38
522,39
523,28
523,29
523,30
523,31
523,32
523,33
523,34
523,35
523,36
523,37
523,38
523,39
524,28
524,29
524,30
524,31
524,32
524,33
524,34
524,35
524,36
524,37
525,28
525,29
525,30
525,31
525,32
525,33
525,34
525,35
526,28
526,32
526,33
526,34
526,35
527,33
527,34
528,30
528,31
528,32
528,33
528,34
529,29
529,30
529,31
529,32
529,33
529,34
530,28
530,29
530,30
530,31
530,32
531,28
531,29
531,30
531,31
531,32
532,28
532,29
532,30
532,31
532,32
533,28
533,29
533,30
533,31
533,32
534,28
534,29
534,30
534,31
534,32
535,28
535,30
535,31
535,32
536,28
536,29
536,30
536,31
536,32
537,28
537,29
545,515
545,518
546,517
546,518
547,518
547,519
548,518
548,519
550,528
550,529
551,526
551,527
551,528
551,529
551,530
551,531
552,526
552,527
552,528
552,529
552,530
552,531
564,158
565,157
565,158
566,154
566,155
566,156
566,157
566,158
566,159
567,154
567,155
567,156
567,157
567,158
567,159
568,154
568,155
568,156
568,157
568,158
568,159
568,160
569,154
569,155
569,156
569,157
569,158
569,159
569,160
570,155
570,156
570,157
570,158
570,159
570,160
571,151
571,152
571,153
571,156
571,157
571,158
571,159
571,160
572,151
572,152
572,153
572,154
572,157
572,158
572,159
572,160
572,161
572,162
572,163
573,151
573,152
573,153
573,154
573,157
573,158
573,159
573,160
573,161
573,162
573,163
573,164
574,151
574,152
574,153
574,154
574,155
574,157
574,158
574,159
574,160
574,161
574,162
574,163
574,164
574,165
574,166
574,167
574,168
575,148
575,149
575,150
575,151
575,152
575,153
575,154
575,155
575,157
575,158
575,159
575,160
575,161
575,162
575,163
575,164
575,165
575,166
575,167
575,168
576,148
576,149
576,150
576,153
576,154
576,155
576,157
576,158
576,159
576,160
576,163
576,164
576,165
576,166
576,167
576,168
576,170
576,171
576,172
577,148
577,149
577,153
577,154
577,155
577,157
577,158
577,159
577,160
577,164
577,165
577,166
577,167
577,170
577,171
577,172
578,147
578,148
578,149
578,153
578,154
578,155
578,158
578,159
578,160
578,165
578,169
578,170
578,171
578,172
579,147
579,148
579,149
579,153
579,154
579,155
579,156
579,158
579,159
579,160
579,169
579,170
579,171
579,172
580,147
580,148
580,149
580,150
580,152
580,153
580,154
580,155
580,156
580,157
580,158
580,159
580,160
580,168
580,169
580,170
580,171
580,172
581,146
581,147
581,148
581,149
581,150
581,151
581,152
581,153
581,154
581,155
581,156
581,157
581,163
581,168
581,169
581,170
581,171
582,145
582,146
582,147
582,148
582,149
582,150
582,151
582,152
582,153
582,154
582,155
582,156
582,161
582,162
582,163
582,164
582,165
582,166
582,167
582,168
582,169
582,170
582,171
583,145
583,146
583,147
583,148
583,149
583,150
583,153
583,154
583,155
583,156
583,160
583,161
583,162
583,163
583,164
583,165
583,166
583,167
583,168
583,169
583,170
583,171
584,145
584,146
584,147
584,148
584,149
584,153
584,154
584,155
584,156
584,157
584,160
584,161
584,162
584,163
584,164
584,165
584,166
584,167
584,168
584,169
584,170
584,171
585,153
585,154
585,155
585,156
585,160
585,161
585,162
585,163
585,164
585,165
585,166
585,167
585,168
585,169
585,170
585,171
585,172
585,174
586,152
586,153
586,154
586,155
586,156
586,159
586,160
586,161
586,162
586,163
586,166
586,167
586,168
586,169
586,170
586,171
586,172
586,173
586,174
586,378
587,152
587,153
587,154
587,155
587,158
587,159
587,160
587,161
587,162
587,163
587,164
587,167
587,168
587,169
587,170
587,171
587,172
587,173
587,174
588,152
588,153
588,154
588,155
588,157
588,158
588,159
588,160
588,161
588,162
588,163
588,164
588,165
588,168
588,169
588,170
588,171
588,172
588,173
588,174
588,377
588,379
588,380
588,381
588,382
589,152
589,153
589,154
589,155
589,157
589,158
589,159
589,160
589,161
589,162
589,163
589,164
589,165
589,166
589,167
589,169
589,170
589,171
589,172
589,173
589,174
589,175
589,372
589,373
589,374
589,375
589,376
589,377
589,378
589,379
589,380
589,381
589,382
589,384
589,385
589,386
590,152
590,153
590,154
590,155
590,156
590,157
590,158
590,159
590,160
590,161
590,162
590,163
590,164
590,165
590,166
590,167
590,168
590,169
590,170
590,171
590,172
590,173
590,174
590,175
590,371
590,372
590,373
590,374
590,376
590,377
590,379
590,380
590,381
590,382
590,383
590,384
590,385
590,386
591,149
591,150
591,153
591,154
591,155
591,157
591,158
591,159
591,160
591,162
591,163
591,164
591,165
591,166
591,167
591,168
591,169
591,170
591,171
591,172
591,173
591,370
591,371
591,372
591,373
591,374
591,376
591,377
591,379
591,380
591,381
591,382
591,384
591,385
591,386
592,149
592,150
592,151
592,153
592,154
592,155
592,157
592,158
592,159
592,160
592,161
592,162
592,163
592,164
592,165
592,166
592,167
592,168
592,169
592,170
592,171
592,172
592,368
592,369
592,370
592,371
592,372
592,373
592,374
592,376
592,379
592,380
592,381
592,382
592,384
592,385
592,386
593,146
593,147
593,148
593,149
593,150
593,151
593,152
593,154
593,155
593,156
593,157
593,158
593,159
593,160
593,161
593,162
593,163
593,164
593,165
593,166
593,167
593,168
593,169
593,170
593,171
593,172
593,366
593,367
593,368
593,369
593,370
593,371
593,372
593,373
593,374
593,375
593,376
593,378
593,379
593,380
593,381
593,384
593,385
593,386
594,145
594,146
594,147
594,148
594,149
594,150
594,151
594,152
594,154
594,155
594,156
594,157
594,158
594,159
594,160
594,161
594,162
594,163
594,164
594,165
594,166
594,167
594,168
594,169
594,170
594,171
594,172
594,365
594,366
594,367
594,368
594,369
594,370
594,371
594,372
594,373
594,376
594,378
594,379
594,380
594,381
594,382
594,383
594,384
594,385
595,143
595,144
595,145
595,146
595,147
595,148
595,149
595,150
595,151
595,152
595,154
595,155
595,156
595,157
595,158
595,159
595,160
595,161
595,162
595,163
595,164
595,165
595,166
595,173
595,380
595,381
595,382
595,383
595,384
596,143
596,144
596,145
596,146
596,147
596,148
596,149
596,150
596,151
596,152
596,154
596,155
596,156
596,157
596,158
596,159
596,160
596,161
596,162
596,163
596,164
596,165
596,166
596,167
596,168
596,384
596,385
596,386
597,143
597,144
597,145
597,146
597,147
597,148
597,149
597,150
597,151
597,152
597,154
597,155
597,156
597,157
597,158
597,159
597,160
597,161
597,162
597,163
597,164
597,165
597,166
597,167
597,168
597,169
597,170
597,171
597,172
597,384
597,385
597,386
598,145
598,146
598,147
598,149
598,150
598,151
598,152
598,154
598,155
598,156
598,157
598,158
598,159
598,160
598,161
598,162
598,163
598,164
598,165
598,166
598,167
598,168
598,169
598,170
598,171
598,172
598,361
598,362
598,384
598,385
598,386
598,387
598,388
599,145
599,146
599,149
599,150
599,151
599,152
599,154
599,155
599,156
599,157
599,158
599,159
599,160
599,163
599,164
599,165
599,166
599,167
599,168
599,169
599,170
599,171
599,359
599,360
599,361
599,362
599,384
599,385
599,386
599,387
599,388
600,145
600,146
600,148
600,149
600,150
600,151
600,152
600,153
600,154
600,155
600,156
600,157
600,158
600,159
600,160
600,167
600,168
600,169
600,359
600,360
